galaxy,pdf_label,page,figure,disk_frame_found,component_frames_found,N_vtotal_pdf,N_vdm_pdf,Vtotal_fit_rmse_kms,VDM_validation_rmse_kms,VDM_median_abs_kms,VDM_p90_abs_kms,VDM_pass,closure_rmse_kms,closure_holdout_rmse_kms,closure_median_abs_kms,closure_p90_abs_kms,closure_holdout_median_abs_kms,closure_holdout_p90_abs_kms,closure_pass,confidence,N_metric,sqrt_rmse_kms,freep_rmse_kms,winner,status_notes
CVnIdwA,CVnIdwA,20,10,True,True,14,14,0.0227711311092773,0.519021849178235,0.0140228655772214,0.8452253057508855,True,0.2931231685294972,0.3883113925346509,0.0763863497362216,0.2787331825812887,0.0436385792146785,0.544277479532547,True,GOLD,10,8.455729867530685,12.23385134203712,SQRT,
DDO_43,DDO 43,23,13,True,True,9,9,0.0316078351102447,0.0201528389629309,0.0166068052390144,0.030748574081061,True,,,,,,,False,REJECTED,0,,,EXCLUDED,
DDO_46,DDO 46,26,16,True,True,0,0,,,,,False,,,,,,,False,REJECTED,0,,,EXCLUDED,rotdm_missing
DDO_47,DDO 47,29,19,True,True,0,0,,,,,False,,,,,,,False,REJECTED,0,,,EXCLUDED,rotdm_missing
DDO_50,DDO 50,32,22,True,True,73,70,2.325853587184952,6.950908655116521,3.431319467250088,12.71386019501862,False,2.877832523145032,2.831228783948571,1.1715483625816958,4.910993177450965,1.241045687877068,4.593317695527866,True,REJECTED,0,,,EXCLUDED,
DDO_52,DDO 52,35,25,True,True,16,16,0.0491436657172384,0.0381320570261044,0.0352517330928279,0.0551968649796449,True,0.2454634215471061,0.2585594271101501,0.2442146669466445,0.314152389815897,0.2413357922789973,0.3433954488215562,True,GOLD,14,9.07323535765633,3.783761456342103,FREEP,
DDO_53,DDO 53,38,28,True,True,14,14,0.0248842766845254,0.0201623258223885,0.0135836778152018,0.0347613818389014,True,0.2115959298313365,0.116026070983436,0.1440219224539767,0.3520900786458336,0.0531449255255198,0.1795138311055053,True,GOLD,12,6.380888197206488,7.888640445900985,SQRT,
DDO_70,DDO 70,41,31,True,True,24,24,0.0326146565042068,4.525958975805025,3.0536651091058555,6.900265562691551,False,5.2119369969836375,4.806679620422795,5.3236250275780215,6.232852003799042,5.323625027578012,5.500010904320912,False,REJECTED,0,,,EXCLUDED,
DDO_87,DDO 87,44,34,True,True,33,32,0.0406979273021022,0.0964134853615444,0.0302920866794114,0.0599794644165705,True,0.3295664429797804,0.3192143859373335,0.2450118582934326,0.6268350096767294,0.2114389012902631,0.5873346688492892,True,GOLD,31,3.909169692226965,6.302636586857842,SQRT,
DDO_101,DDO 101,47,37,True,True,8,8,0.4922065705143711,0.9821600145118042,0.9958764729480548,1.3797448085895112,True,1.6537607583811205,1.6537607583811205,1.4200204578951483,2.533408162648449,1.4200204578951483,2.533408162648449,True,SILVER,7,32.84545981158264,28.22034168506664,FREEP,
